Adresse;Bezirk;WBezArt;Wahlbezirk;AghWkr;StimmArt;OstWest;WberIns;Waehler;Waehlerp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p
06W202;06;W;202;02;2;W;1845;798;43,3;780;97,7;18;2,3;220;28,2;213;27,3;177;22,7;28;3,6;19;2,4;15;1,9;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,2;18;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;78;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W203;06;W;203;02;2;W;2004;820;40,9;805;98,2;15;1,8;260;32,3;246;30,6;166;20,6;25;3,1;18;2,2;9;1,1;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;67;8,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W204;06;W;204;02;2;W;1762;873;49,5;861;98,4;14;1,6;245;28,5;303;35,2;170;19,7;21;2,4;23;2,7;8;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,3;11;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;69;8,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W205;06;W;205;02;2;W;1800;754;41,9;740;98,3;13;1,7;221;29,9;272;36,8;121;16,4;26;3,5;12;1,6;11;1,5;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,4;10;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;53;7,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W206;06;W;206;02;2;W;1770;816;46,1;806;98,8;10;1,2;178;22,1;343;42,6;136;16,9;28;3,5;23;2,9;16;2,0;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;9;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;65;8,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W207;06;W;207;02;2;W;1652;669;40,5;651;97,3;18;2,7;189;29,0;197;30,3;142;21,8;28;4,3;6;0,9;7;1,1;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;8;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;65;10,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W208;06;W;208;02;2;W;1686;701;41,6;686;97,9;15;2,1;197;28,7;237;34,5;119;17,3;22;3,2;8;1,2;11;1,6;0;0,0;0;0,0;0;0,0;5;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,0;9;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;70;10,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W209;06;W;209;02;2;W;2031;815;40,1;799;98,2;15;1,8;240;30,0;250;31,3;156;19,5;28;3,5;20;2,5;8;1,0;0;0,0;0;0,0;0;0,0;7;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,6;9;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;75;9,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W210;06;W;210;02;2;W;1853;852;46,0;837;98,2;15;1,8;241;28,8;251;30,0;225;26,9;17;2,0;16;1,9;4;0,5;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;10;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;66;7,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W211;06;W;211;02;2;W;1804;779;43,2;767;98,5;12;1,5;215;28,0;243;31,7;166;21,6;30;3,9;15;2,0;8;1,0;0;0,0;0;0,0;0;0,0;7;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;6;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;74;9,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W212;06;W;212;02;2;W;1982;788;39,8;776;98,5;12;1,5;225;29,0;241;31,1;163;21,0;29;3,7;11;1,4;17;2,2;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,0;10;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;70;9,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W213;06;W;213;02;2;W;2196;950;43,3;940;98,5;14;1,5;270;28,7;256;27,2;215;22,9;43;4,6;13;1,4;18;1,9;0;0,0;0;0,0;0;0,0;6;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;12;1,3;16;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,4;87;9,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W214;06;W;214;02;2;W;2017;866;42,9;846;97,8;19;2,2;239;28,3;266;31,4;185;21,9;30;3,5;16;1,9;6;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,7;7;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;91;10,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W215;06;W;215;02;2;W;1924;823;42,8;816;99,1;7;0,9;240;29,4;247;30,3;162;19,9;33;4,0;17;2,1;13;1,6;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;13;1,6;15;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;71;8,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W216;06;W;216;02;2;W;1772;702;39,6;684;97,6;17;2,4;184;26,9;201;29,4;161;23,5;28;4,1;8;1,2;8;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,7;10;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;79;11,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W217;06;W;217;02;2;W;2021;1007;49,8;991;98,3;17;1,7;258;26,0;275;27,7;294;29,7;31;3,1;23;2,3;5;0,5;0;0,0;0;0,0;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,6;9;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;86;8,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W218;06;W;218;02;2;W;1720;613;35,6;601;98,0;12;2,0;175;29,1;184;30,6;137;22,8;19;3,2;18;3,0;6;1,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,3;9;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;41;6,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W301;06;W;301;03;2;W;1922;864;45,0;852;98,7;11;1,3;205;24,1;274;32,2;240;28,2;15;1,8;40;4,7;3;0,4;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;14;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;54;6,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W302;06;W;302;03;2;W;1831;870;47,5;862;99,2;7;0,8;235;27,3;320;37,1;211;24,5;16;1,9;6;0,7;12;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,7;6;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;49;5,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W303;06;W;303;03;2;W;1987;921;46,4;906;98,4;15;1,6;265;29,2;269;29,7;210;23,2;34;3,8;16;1,8;9;1,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;0,9;13;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;80;8,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W304;06;W;304;03;2;W;1954;1054;53,9;1028;98,9;11;1,1;253;24,6;390;37,9;276;26,8;25;2,4;24;2,3;4;0,4;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,7;4;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;44;4,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W305;06;W;305;03;2;W;1732;864;49,9;855;98,6;12;1,4;211;24,7;324;37,9;203;23,7;24;2,8;22;2,6;5;0,6;0;0,0;0;0,0;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;6;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;53;6,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W306;06;W;306;03;2;W;2036;919;45,1;908;98,7;12;1,3;227;25,0;357;39,3;228;25,1;16;1,8;11;1,2;4;0,4;0;0,0;0;0,0;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,0;10;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;44;4,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W307;06;W;307;03;2;W;1838;774;42,1;760;98,2;14;1,8;169;22,2;330;43,4;167;22,0;13;1,7;23;3,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,5;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;51;6,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W308;06;W;308;03;2;W;1905;986;51,8;979;99,4;6;0,6;177;18,1;470;48,0;228;23,3;9;0,9;30;3,1;4;0,4;0;0,0;0;0,0;0;0,0;5;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,6;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;46;4,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W309;06;W;309;03;2;W;1848;846;45,8;839;99,2;7;0,8;200;23,8;359;42,8;194;23,1;9;1,1;29;3,5;2;0,2;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;10;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;33;3,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W310;06;W;310;03;2;W;1870;931;49,8;912;98,2;17;1,8;225;24,7;296;32,5;246;27,0;34;3,7;24;2,6;10;1,1;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,0;6;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;60;6,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W311;06;W;311;03;2;W;1603;734;45,8;720;98,1;14;1,9;189;26,3;296;41,1;137;19,0;23;3,2;17;2,4;5;0,7;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,7;6;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;35;4,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W312;06;W;312;03;2;W;2010;1045;52,0;1033;98,9;12;1,1;236;22,8;452;43,8;221;21,4;7;0,7;27;2,6;8;0,8;0;0,0;0;0,0;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,5;16;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,2;56;5,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W313;06;W;313;03;2;W;2033;822;40,4;816;99,4;5;0,6;225;27,6;327;40,1;149;18,3;13;1,6;24;2,9;9;1,1;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;10;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;52;6,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W314;06;W;314;03;2;W;1958;1032;52,7;1030;99,8;2;0,2;249;24,2;406;39,4;246;23,9;13;1,3;28;2,7;5;0,5;0;0,0;0;0,0;0;0,0;3;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,7;9;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;63;6,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W315;06;W;315;03;2;W;1745;855;49,0;850;99,4;5;0,6;182;21,4;424;49,9;151;17,8;8;0,9;18;2,1;6;0,7;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,7;11;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;40;4,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W316;06;W;316;03;2;W;2069;1026;49,6;996;97,1;30;2,9;269;27,0;375;37,7;186;18,7;32;3,2;18;1,8;15;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;15;1,5;8;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;77;7,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W317;06;W;317;03;2;W;2018;759;37,6;746;98,3;13;1,7;211;28,3;253;33,9;99;13,3;22;2,9;16;2,1;25;3,4;0;0,0;0;0,0;0;0,0;4;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,1;17;2,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,4;88;11,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W318;06;W;318;03;2;W;2061;870;42,2;849;97,6;21;2,4;226;26,6;348;41,0;147;17,3;15;1,8;13;1,5;13;1,5;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,3;10;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;65;7,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W401;06;W;401;04;2;W;2211;1039;47,0;1029;99,1;9;0,9;243;23,6;389;37,8;218;21,2;28;2,7;29;2,8;10;1,0;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;0,7;13;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;90;8,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W402;06;W;402;04;2;W;1592;735;46,2;719;97,8;16;2,2;201;28,0;296;41,2;118;16,4;15;2,1;16;2,2;6;0,8;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,5;8;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;44;6,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W403;06;W;403;04;2;W;1863;721;38,7;708;98,2;13;1,8;164;23,2;330;46,6;123;17,4;16;2,3;14;2,0;8;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,3;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;40;5,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W404;06;W;404;04;2;W;2066;1038;50,2;1023;98,5;16;1,5;233;22,8;420;41,1;230;22,5;19;1,9;25;2,4;13;1,3;0;0,0;0;0,0;0;0,0;5;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,1;5;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;62;6,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W405;06;W;405;04;2;W;1876;952;50,7;941;98,8;11;1,2;222;23,6;420;44,6;168;17,9;12;1,3;30;3,2;11;1,2;0;0,0;0;0,0;0;0,0;5;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;15;1,6;8;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,2;48;5,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W406;06;W;406;04;2;W;2036;977;48,0;950;98,5;14;1,5;271;28,5;310;32,6;199;20,9;24;2,5;15;1,6;12;1,3;0;0,0;0;0,0;0;0,0;5;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;0,8;17;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;89;9,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W407;06;W;407;04;2;W;2102;905;43,1;890;98,3;15;1,7;236;26,5;317;35,6;166;18,7;20;2,2;20;2,2;15;1,7;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;15;1,7;12;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;88;9,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W408;06;W;408;04;2;W;1837;929;50,6;918;99,0;9;1,0;194;21,1;428;46,6;181;19,7;21;2,3;16;1,7;7;0,8;0;0,0;0;0,0;0;0,0;4;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,5;15;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,1;46;5,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W409;06;W;409;04;2;W;1965;849;43,2;833;98,1;16;1,9;235;28,2;343;41,2;143;17,2;15;1,8;11;1,3;11;1,3;0;0,0;0;0,0;0;0,0;2;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;1,3;5;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;57;6,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W410;06;W;410;04;2;W;1754;757;43,2;738;97,6;18;2,4;236;32,0;257;34,8;96;13,0;18;2,4;17;2,3;18;2,4;0;0,0;0;0,0;0;0,0;3;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,2;13;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;71;9,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W411;06;W;411;04;2;W;1803;781;43,3;770;97,7;18;2,3;199;25,8;318;41,3;110;14,3;29;3,8;14;1,8;7;0,9;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;13;1,7;14;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;65;8,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
06W412;06;W;412;04;2;W;1713;843;49,2;824;97,7;19;2,3;227;27,5;313;38,0;154;18,7;29;3,5;18;2,2;11;1,3;0;0,0;0;0,0;0;0,0;1;0,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;0,7;5;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;60;7,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0
